"Country","Year","Rank","Happiness score","GDP","Generosity","Freedom","Health","Corruption"
"Switzerland",2015,1,7.587,1.39651,0.29678,0.66557,0.94143,0.41978
"Iceland",2015,2,7.561,1.30232,0.4363,0.62877,0.94784,0.14145
"Denmark",2015,3,7.527,1.32548,0.34139,0.64938,0.87464,0.48357
"Norway",2015,4,7.522,1.459,0.34699,0.66973,0.88521,0.36503
"Canada",2015,5,7.427,1.32629,0.45811,0.63297,0.90563,0.32957
"Finland",2015,6,7.406,1.29025,0.23351,0.64169,0.88911,0.41372
"Netherlands",2015,7,7.378,1.32944,0.4761,0.61576,0.89284,0.31814
"Sweden",2015,8,7.364,1.33171,0.36262,0.6598,0.91087,0.43844
"New Zealand",2015,9,7.286,1.25018,0.47501,0.63938,0.90837,0.42922
"Australia",2015,10,7.284,1.33358,0.43562,0.65124,0.93156,0.35637
"Israel",2015,11,7.278,1.22857,0.33172,0.41319,0.91387,0.07785
"Costa Rica",2015,12,7.226,0.95578,0.25497,0.63376,0.86027,0.10583
"Austria",2015,13,7.2,1.33723,0.33088,0.62433,0.89042,0.18676
"Mexico",2015,14,7.187,1.02054,0.14074,0.48181,0.81444,0.21312
"United States",2015,15,7.119,1.39451,0.40105,0.54604,0.86179,0.1589
"Brazil",2015,16,6.983,0.98124,0.14574,0.49049,0.69702,0.17521
"Luxembourg",2015,17,6.946,1.56391,0.28034,0.61583,0.91894,0.37798
"Ireland",2015,18,6.94,1.33596,0.45901,0.61777,0.89533,0.28703
"Belgium",2015,19,6.937,1.30782,0.2225,0.5845,0.89667,0.2254
"United Arab Emirates",2015,20,6.901,1.42727,0.26428,0.64157,0.80925,0.38583
"United Kingdom",2015,21,6.867,1.26637,0.51912,0.59625,0.90943,0.32067
"Oman",2015,22,6.853,1.36011,0.21542,0.63274,0.76276,0.32524
"Venezuela",2015,23,6.81,1.04424,0.05841,0.42908,0.72052,0.11069
"Singapore",2015,24,6.798,1.52186,0.31105,0.54252,1.02525,0.4921
"Panama",2015,25,6.786,1.06353,0.24434,0.5421,0.79661,0.0927
"Germany",2015,26,6.75,1.32792,0.28214,0.61477,0.89186,0.21843
"Chile",2015,27,6.67,1.10715,0.33363,0.44132,0.85857,0.12869
"Qatar",2015,28,6.611,1.69042,0.32573,0.6404,0.79733,0.52208
"France",2015,29,6.575,1.27778,0.12332,0.55011,0.94579,0.20646
"Argentina",2015,30,6.574,1.05351,0.11451,0.44974,0.78723,0.08484
"Czech Republic",2015,31,6.505,1.17898,0.10686,0.46364,0.84483,0.02652
"Uruguay",2015,32,6.485,1.06166,0.2324,0.60362,0.8116,0.24558
"Colombia",2015,33,6.477,0.91861,0.18401,0.53466,0.69077,0.0512
"Thailand",2015,34,6.455,0.9669,0.5763,0.55664,0.7385,0.03187
"Saudi Arabia",2015,35,6.411,1.39541,0.13706,0.31048,0.72025,0.32524
"Spain",2015,36,6.329,1.23011,0.18227,0.45951,0.95562,0.06398
"Malta",2015,37,6.302,1.2074,0.51752,0.60365,0.88721,0.13586
"Taiwan",2015,38,6.298,1.29098,0.25376,0.3974,0.8753,0.08129
"Kuwait",2015,39,6.295,1.55422,0.16228,0.55499,0.72492,0.25609
"Suriname",2015,40,6.269,0.99534,0.16991,0.59657,0.6082,0.13633
"Trinidad and Tobago",2015,41,6.168,1.21183,0.31844,0.55884,0.61483,0.0114
"El Salvador",2015,42,6.13,0.76454,0.10692,0.4035,0.67737,0.11776
"Guatemala",2015,43,6.123,0.74553,0.27489,0.57733,0.64425,0.09472
"Uzbekistan",2015,44,6.003,0.63244,0.22837,0.65821,0.59772,0.30826
"Slovakia",2015,45,5.995,1.16891,0.16893,0.31751,0.78902,0.03431
"Japan",2015,46,5.987,1.27074,0.10705,0.49615,0.99111,0.1806
"South Korea",2015,47,5.984,1.24461,0.18557,0.33208,0.96538,0.07857
"Ecuador",2015,48,5.975,0.86402,0.11541,0.48574,0.79075,0.1809
"Bahrain",2015,49,5.96,1.32376,0.17362,0.45492,0.74716,0.306
"Italy",2015,50,5.948,1.25114,0.22823,0.26236,0.95446,0.02901
"Bolivia",2015,51,5.89,0.68133,0.20536,0.57414,0.5392,0.088
"Moldova",2015,52,5.889,0.59448,0.20951,0.32818,0.61826,0.01615
"Paraguay",2015,53,5.878,0.75985,0.3424,0.53899,0.66098,0.08242
"Kazakhstan",2015,54,5.855,1.12254,0.11827,0.51649,0.64368,0.08454
"Slovenia",2015,55,5.848,1.18498,0.25328,0.60855,0.87337,0.03787
"Lithuania",2015,56,5.833,1.14723,0.02641,0.21342,0.73128,0.01031
"Nicaragua",2015,57,5.828,0.59325,0.27815,0.55475,0.74314,0.19317
"Peru",2015,58,5.824,0.90019,0.14982,0.41496,0.73017,0.05989
"Belarus",2015,59,5.813,1.03192,0.11046,0.37938,0.73608,0.1909
